Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106605731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605732	14	4	7	1	2	4	0	1	1	31	35	34	5	7	3
LOC106605733	10	7	6	8	13	10	6	9	6	3	2	2	10	7	6
LOC106605735	74	72	62	81	106	90	125	104	111	5	11	8	85	77	96
LOC106605734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605738	34	44	23	35	39	41	47	47	52	1	6	5	48	49	37
LOC106605737	2	0	1	3	5	4	6	10	7	4	1	3	6	5	6
LOC106605739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605740	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
epn1	116	96	65	109	103	110	113	119	138	23	40	34	126	131	157
LOC106605741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605745	14	13	10	15	20	23	25	32	38	2	0	0	23	35	22
LOC106605746	0	1	0	0	1	1	0	0	0	1	1	4	1	0	0
LOC106605747	99	73	74	111	118	124	119	128	151	30	43	29	124	109	128
rpl18	4637	4648	3984	5452	6462	7098	6713	7195	6866	5179	3778	3798	6814	6364	6365
LOC106605743	51	50	21	26	32	39	35	52	47	8	7	11	32	32	24
LOC106605750	473	417	361	489	465	476	438	489	430	215	169	184	571	573	521
LOC106605751	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC106605752	131	133	111	138	140	119	142	147	155	55	31	47	185	181	140
ndufa3	392	358	280	457	479	548	566	661	497	342	372	307	538	509	494
tfpt	250	275	239	315	375	344	389	403	393	61	50	52	372	347	377
cnot3	145	176	152	207	211	225	230	282	273	40	30	29	228	214	195
prpf31	919	875	740	785	912	906	799	907	820	204	217	256	927	893	986
lmtk3	18	25	20	24	29	43	38	35	41	24	13	29	38	42	35
LOC106605758	83	67	57	98	103	100	127	133	139	21	23	20	145	128	131
LOC106605757	4	0	2	1	2	0	2	0	1	1	1	0	3	0	1
rps9	1124	949	791	1179	1324	1394	1316	1406	1425	698	790	614	1465	1328	1333
LOC100194721	12	20	7	7	12	11	16	15	6	7	9	6	9	13	12
LOC106605763	11	11	5	8	8	13	9	9	14	2	4	2	10	11	15
LOC106605761	716	754	486	811	850	881	932	924	845	202	192	197	996	1148	908
LOC106605762	490	474	390	448	453	481	545	525	501	293	285	313	615	578	534
grwd1	454	345	317	661	663	766	708	778	733	453	500	354	998	954	959
LOC106605765	2582	2566	2253	2621	2684	2913	2088	2161	1999	4480	3911	3657	3239	3046	3074
LOC106605767	335	314	240	274	299	373	357	371	356	102	105	101	325	292	308
LOC106605766	283	298	243	361	434	380	432	457	440	95	82	92	388	417	368
LOC106605768	7	4	2	11	6	8	3	8	6	8	10	13	14	4	5
LOC106605769	18	17	16	30	13	19	34	31	19	33	22	20	28	27	28
jos2	23	24	20	22	20	22	23	32	35	8	7	7	27	41	25
LOC106605770	277	284	236	262	276	301	322	346	338	56	42	37	344	391	339
LOC106605772	8	14	7	9	9	9	13	19	9	220	224	236	17	12	10
LOC106605771	826	723	507	679	713	832	771	832	749	162	142	164	635	728	738
dbp	49	61	45	35	49	60	29	37	34	31	29	19	15	12	16
LOC106605773	295	383	290	326	337	348	265	261	240	160	121	153	172	150	143
LOC106605775	2	1	3	0	1	4	1	3	1	3	0	2	0	1	2
LOC106605776	29	42	29	31	48	44	54	44	52	31	15	17	38	36	49
LOC106605744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605777	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
sal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605779	9	6	1	10	13	14	5	7	10	6	4	6	13	4	13
LOC106605780	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
lass2	3264	2798	2173	3565	3912	4293	3945	4378	3870	1230	1195	1134	5467	5369	5439
LOC106605782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605781	7	4	1	2	0	0	0	0	3	1	1	3	0	1	2
LOC106605783	17	17	11	13	11	8	6	10	11	14	4	7	10	8	14
LOC106605784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605785	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1
LOC106605786	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC106605788	10	9	4	3	10	6	7	14	8	18	16	7	17	10	12
LOC106605789	5	4	1	1	1	5	0	4	0	14	16	7	1	2	3
LOC106605792	52	54	40	44	70	51	48	56	49	10	14	10	83	86	61
LOC106605790	93	98	69	147	160	193	252	216	220	26	22	17	205	159	197
LOC106605791	1	1	1	0	3	2	0	0	1	0	0	0	1	0	0
LOC106605793	276	241	190	358	430	461	481	568	506	37	48	34	496	437	441
LOC106605794	154	136	98	147	177	189	188	183	156	67	60	59	196	173	173
LOC106605795	255	300	272	315	339	331	257	303	296	248	267	222	368	359	339
LOC106605796	282	243	180	415	492	413	486	553	534	62	64	50	476	459	414
LOC106605797	33	28	30	33	39	47	46	48	44	8	3	5	34	36	40
LOC106605799	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0
LOC106605798	0	0	0	2	0	2	1	1	1	0	0	0	0	0	2
LOC106605801	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC106605800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605802	107	78	64	76	102	118	141	171	149	2	2	1	75	59	61
LOC106605803	32	21	18	17	37	23	48	31	37	11	10	9	30	29	23
LOC106605804	5	5	3	6	5	5	12	16	4	2	7	3	14	12	11
LOC106605806	1	2	0	3	4	1	2	0	2	6	5	2	1	2	3
LOC106605807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605808	9	4	5	13	15	20	9	25	8	1	0	1	20	22	20
LOC106605809	0	1	1	0	0	0	3	2	0	0	1	1	0	2	0
LOC106605810	150	213	148	183	168	176	125	110	101	100	76	86	78	57	71
LOC106605811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605812	1323	1239	1064	1291	1327	1390	1398	1550	1416	484	531	430	1513	1448	1516
LOC106605813	839	709	488	731	718	737	773	759	712	335	310	292	1170	1180	1072
LOC106605814	144	149	107	125	127	163	133	140	136	25	30	20	213	214	183
LOC106605815	201	140	125	220	238	259	251	290	254	40	32	27	203	211	206
LOC106605816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605817	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
LOC106605827	1005	863	640	1018	1073	1196	1086	1271	1172	236	239	232	1194	1174	1163
cc106	99	104	72	80	88	87	116	89	89	12	14	10	96	90	80
LOC106605826	0	2	0	1	0	0	2	0	1	1	0	2	0	0	0
LOC106605818	119	106	97	120	170	157	165	187	175	71	59	68	199	232	213
LOC106605825	53	45	47	56	59	48	78	69	89	41	41	47	67	75	53
LOC106605824	111	97	75	77	98	90	123	127	125	71	63	76	102	115	92
isoc2	75	70	57	64	73	80	100	72	85	23	16	17	76	75	74
LOC106605822	151	102	89	141	134	176	161	173	165	30	34	28	136	158	132
LOC106605820	43	43	48	50	62	44	55	46	52	29	46	39	67	56	55
LOC106605819	2	2	0	2	1	1	1	0	1	0	1	1	2	1	2
LOC106605828	27	17	22	20	20	33	20	33	27	36	31	32	42	50	53
LOC106605846	1768	1701	1831	1339	1404	1282	2038	2141	1911	5469	4141	4199	2440	2504	2376
LOC106605829	22	12	8	13	8	13	18	18	14	20	18	15	7	13	14
LOC106605844	311	298	262	294	305	364	354	380	407	221	213	180	441	448	452
LOC106605845	1	1	0	0	0	0	0	0	1	1	1	3	2	1	0
LOC106605843	951	739	705	1026	1020	1057	1015	1246	1173	699	704	703	1135	1056	1096
LOC106605842	3	3	5	4	6	5	10	6	6	5	10	8	3	8	7
LOC106605841	50	66	41	46	48	45	73	61	58	16	15	11	56	46	55
LOC106605839	54	46	42	28	33	49	53	49	42	57	62	56	37	47	35
LOC106605840	222	213	197	250	308	301	218	241	237	77	62	75	271	261	276
LOC106605837	7	8	4	16	16	18	21	23	31	1	3	4	15	10	14
LOC106605836	9	14	14	3	3	2	0	0	3	32	27	22	1	0	1
grl1	297	311	253	305	304	327	353	338	357	95	67	86	298	290	298
LOC106605835	1039	787	658	639	621	712	665	678	679	233	221	199	940	1037	955
mprd	2398	2282	1833	2782	2940	2983	2817	2946	2845	684	625	643	3244	3033	3111
LOC106605834	203	178	165	167	223	249	233	223	214	77	56	49	235	225	204
LOC106605832	3	3	2	7	8	4	3	3	7	0	0	3	8	4	9
LOC100196661	175	190	145	214	257	257	265	327	266	106	74	85	273	233	223
LOC106605831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605830	0	0	0	1	1	2	0	1	1	0	0	0	0	1	1
LOC106605847	559	512	416	559	606	682	606	634	624	145	127	133	622	698	648
LOC106605848	17	18	22	16	24	23	17	15	23	7	8	6	13	22	17
LOC106605849	4	2	2	3	2	3	2	2	1	7	3	6	1	2	4
LOC106605850	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0
LOC106605854	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
LOC106605852	975	905	708	1211	1223	1362	1255	1420	1331	359	297	284	1471	1409	1431
LOC106605851	479	397	370	511	529	558	517	612	575	127	138	126	556	547	537
LOC106605855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605862	3	2	0	0	1	0	0	2	3	0	0	0	3	0	0
LOC106605860	28	43	26	41	46	47	40	49	43	33	49	40	36	30	38
LOC106605856	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC106605857	49	56	37	53	60	84	60	57	87	13	9	15	60	66	60
LOC106605859	4	4	3	4	7	5	1	6	5	0	3	0	5	4	3
LOC106605858	54	33	22	38	50	61	112	104	96	12	13	12	25	31	31
LOC106605861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106605863	315	264	158	223	264	273	224	280	270	12	19	16	162	192	174
LOC106605864	79	56	40	54	83	56	68	65	62	10	15	16	70	73	68
LOC106605865	206	204	176	190	209	286	211	248	190	100	58	78	275	269	253
LOC106605866	42	59	45	94	105	112	98	113	118	5	14	7	68	78	77
LOC106605868	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC106605867	3	4	2	4	1	2	2	2	3	9	3	6	1	2	1
LOC106605869	7	4	5	1	2	5	2	2	3	22	16	13	4	0	4
LOC106605870	2	1	0	1	2	2	0	1	2	0	1	0	1	4	0
LOC106605871	2	1	0	0	0	2	1	1	1	2	0	0	2	0	0
LOC106605872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605873	0	0	0	0	3	1	1	2	2	0	4	2	2	2	0
LOC106605875	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC106605874	10	5	9	6	8	9	6	3	13	0	0	0	6	16	2
LOC100380869	309	257	199	343	415	419	493	536	497	46	32	43	351	357	314
LOC106605876	22	23	18	19	26	36	36	40	21	1	4	6	20	30	22
LOC106605878	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0
LOC106605877	6	2	2	3	2	2	1	0	4	0	0	0	0	3	1
twst2	1491	1417	1153	2144	2176	2418	1891	1968	1903	308	240	245	2465	2094	2248
LOC106605879	1	2	0	2	4	4	0	2	0	0	0	0	4	1	3
LOC106605884	1	5	5	0	1	0	0	1	0	4	4	1	0	3	0
LOC106605885	5	2	4	0	0	0	1	0	1	7	17	8	0	1	0
gba	0	1	2	1	1	2	1	3	1	0	1	0	3	2	3
LOC106605904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asal	3	1	2	1	3	6	12	7	10	1	8	2	3	8	2
LOC106605893	229	232	193	282	300	278	282	303	285	123	124	110	319	310	317
ash1l	634	560	353	543	570	634	510	532	558	66	65	71	548	657	654
LOC106605902	97	96	77	106	127	99	141	168	128	21	9	28	119	136	106
LOC106605900	5	12	5	9	10	22	9	11	17	3	1	1	13	14	9
LOC106605889	20	29	15	22	23	35	31	33	40	6	7	4	33	31	32
LOC106605888	0	1	0	0	1	0	1	2	1	0	0	0	1	1	0
fpps	1363	789	769	1404	1577	1640	1516	1753	1591	152	131	119	1952	1748	1722
fam189b	1	1	0	1	2	1	1	0	2	3	6	9	0	0	2
rab13	1692	1618	1378	1787	1912	1805	1842	1886	1872	874	778	757	2045	1875	1946
LOC106605897	690	732	670	744	748	769	747	827	763	364	344	313	892	835	809
LOC106605899	3130	2628	2215	3219	3515	3946	3829	3990	3883	1592	1511	1444	3738	3522	3554
LOC106605903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605898	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106605883	0	2	0	1	0	0	0	1	0	0	2	1	2	0	1
LOC106605894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC106605891	14	6	12	2	7	5	3	3	6	22	26	22	15	4	8
adar	3426	3183	2370	2014	2172	2585	1131	1310	1237	843	879	700	1578	1683	1505
LOC106605886	0	1	0	0	0	0	0	0	0	3	4	2	0	1	0
LOC106605892	123	80	89	126	139	133	134	140	130	13	9	6	133	97	135
LOC106605887	1	3	0	0	3	0	0	3	0	1	2	0	1	1	2
LOC106605905	8	5	5	11	5	8	7	10	9	0	0	1	3	7	6
LOC106605908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605910	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106605913	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605911	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0
LOC106605914	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC106605912	4	3	5	9	9	6	10	6	13	8	2	0	8	14	8
LOC106605915	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0
LOC106605917	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC106605916	4	1	1	5	4	2	3	3	3	1	2	0	3	3	2
LOC106605919	27	29	27	31	35	40	54	40	35	10	11	6	36	43	42
LOC106605921	0	0	1	5	1	0	0	0	1	1	2	0	3	2	1
LOC106605920	2	4	3	6	9	5	1	2	3	0	0	0	1	4	2
LOC106605923	1277	1171	1030	1441	1574	1654	1521	1528	1591	781	651	665	1656	1532	1458
LOC106605922	0	0	1	0	0	0	1	2	4	1	0	2	1	4	0
LOC106605924	1092	636	637	1116	1265	1227	1180	1253	1245	143	92	99	1461	1242	1325
LOC106605926	12	16	12	17	28	32	21	18	25	3	3	1	26	31	28
LOC106605927	57	51	33	54	48	63	73	66	54	23	13	15	63	62	48
LOC106605931	9	4	6	10	9	9	10	13	9	2	3	3	11	12	18
LOC106605932	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0
LOC106605928	147	147	110	191	213	234	210	196	213	74	79	86	237	236	239
LOC106605929	2	0	1	1	0	2	8	3	7	3	0	0	2	3	4
LOC106605933	2	2	1	4	3	5	3	3	5	1	2	1	5	5	2
LOC106605934	63	59	58	71	66	84	88	89	71	13	14	13	86	79	74
LOC106605935	41277	39712	35081	50411	54489	57695	57250	62071	57827	26385	22444	21842	59205	58573	56109
LOC106605936	0	1	0	2	0	3	3	2	1	1	3	3	1	3	1
LOC106605937	216	179	147	212	223	200	161	195	180	92	107	91	227	204	211
LOC106605938	20	25	18	33	34	36	21	27	29	3	3	2	31	25	28
LOC106605942	476	462	393	480	521	564	516	616	544	169	131	143	572	590	565
LOC106605943	88	125	105	125	113	137	110	140	161	80	58	56	161	143	145
tmem67	118	104	69	142	135	171	181	186	204	14	17	12	123	122	139
LOC106605945	130	121	104	147	148	131	172	200	167	26	17	17	129	119	118
LOC106605939	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
cdh17	2	12	7	4	12	10	11	7	5	4	1	3	8	11	6
LOC106605940	0	3	0	1	0	0	0	1	0	0	0	1	3	1	1
LOC106605946	1	3	2	1	3	1	1	1	1	3	4	4	2	3	2
LOC106605947	6	17	9	23	24	33	32	27	26	4	3	7	33	23	25
LOC106605941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605948	12	6	9	12	24	22	19	18	16	3	5	7	17	21	13
LOC100380651	508	457	354	475	584	632	531	590	607	47	56	41	486	484	498
LOC106605950	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106605952	2	0	0	4	0	3	2	3	3	2	0	0	2	3	4
LOC106605951	0	2	1	0	0	0	0	0	0	12	14	10	1	0	0
LOC106605949	142	104	100	94	112	112	54	62	51	12	35	20	62	73	67
LOC106605955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605953	47	31	30	34	51	47	50	67	65	11	16	13	47	45	37
LOC106605954	104	104	96	135	161	151	166	188	165	58	48	35	208	211	222
LOC106605958	47	37	21	43	65	71	66	72	67	30	22	23	119	115	86
LOC106605957	22	21	9	24	18	24	24	23	27	8	13	14	35	18	22
LOC106605960	7	8	4	11	7	8	1	2	2	8	2	2	6	6	3
LOC106605959	187	120	111	106	140	156	147	148	138	45	33	34	159	138	137
LOC106605962	5	5	7	19	17	18	20	19	22	3	1	5	16	20	17
LOC106605961	44	56	52	62	82	83	51	80	57	42	31	29	71	58	83
LOC106605963	194	158	151	291	270	299	309	313	300	18	14	19	238	280	226
LOC106605964	5	4	1	2	3	2	0	4	5	1	4	2	0	3	1
LOC106605965	62	56	41	76	71	90	77	84	77	35	22	23	81	56	78
LOC106605966	1	0	1	0	1	0	0	0	0	6	3	2	0	1	0
LOC106605967	235	201	156	254	234	259	292	297	314	67	49	56	307	279	275
LOC106605968	347	249	179	341	379	357	380	476	370	18	21	18	393	365	318
LOC100380771	4958	4393	3500	4145	4800	5058	4255	4562	4522	2200	2253	2004	5826	5594	5951
LOC106605970	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0
LOC106605969	58	43	37	34	41	41	61	59	61	6	4	9	58	57	65
LOC106605971	27	41	29	37	40	57	74	58	42	12	9	4	46	66	47
LOC106605972	9	5	2	4	5	1	12	8	3	3	1	0	6	4	8
LOC106605973	39	51	34	62	62	44	74	63	67	10	4	10	67	74	71
LOC106605975	95	116	109	132	102	122	151	150	136	30	13	16	139	171	123
LOC106605974	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1
LOC106605976	0	0	1	0	1	1	1	2	0	0	0	0	0	0	1
LOC106605978	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC106605979	3260	3093	2600	3330	3562	3673	3447	3860	3529	1350	1219	1259	4169	3835	3792
pon2	281	267	219	454	487	484	528	561	572	95	73	78	467	456	444
LOC106605980	81	81	72	114	120	149	135	145	121	39	13	17	138	147	131
LOC106605982	230	204	189	248	256	341	388	449	409	37	33	42	330	295	282
LOC106605983	7	12	8	7	14	15	11	10	18	0	2	0	12	10	9
LOC106605986	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1
LOC106605985	4	0	0	1	0	0	2	0	0	0	2	1	0	0	1
LOC106605987	14	18	15	44	56	36	53	54	50	9	16	15	42	37	35
LOC106605984	53	58	62	91	77	95	78	77	75	49	59	41	88	80	79
LOC106605988	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cld12	802	731	677	921	973	996	1055	1231	1083	264	286	227	1172	1132	1202
LOC106605989	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
LOC106605991	4	2	4	3	3	0	3	4	9	3	5	3	4	1	3
LOC106605992	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0
LOC106605993	12	7	5	10	4	12	6	13	15	3	2	5	13	14	11
gtpba	92	85	69	85	111	142	129	129	105	37	27	26	90	76	102
LOC106605996	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106605995	165	156	112	201	247	234	292	230	248	49	42	33	243	237	206
LOC106605997	1	0	2	5	4	2	0	1	2	14	7	9	1	6	0
LOC106605998	68	61	52	68	88	93	76	89	73	10	15	6	73	60	71
LOC106605999	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0
LOC106606000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606003	63	74	69	106	114	133	167	182	196	60	40	55	108	101	104
LOC106606004	78	83	39	76	80	87	113	115	86	32	25	29	91	87	99
LOC106606002	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC106606005	80	82	60	76	92	81	103	112	84	7	9	7	88	86	81
LOC106606006	6	2	5	4	1	6	7	5	5	0	0	0	3	0	4
LOC106606007	28	49	25	51	53	71	44	47	49	8	1	1	48	55	55
LOC106606015	1	0	0	2	2	1	0	0	0	2	1	1	0	0	2
LOC106606009	4872	3850	3236	4672	5079	5326	5315	6177	5772	2846	2987	2782	5752	5146	5334
s10a5	495	379	358	357	396	407	307	380	341	227	216	197	374	382	373
LOC106606010	40325	31378	27345	40533	43019	37107	39769	44948	42221	20774	24790	19625	41393	38752	40541
LOC106606011	1	0	0	2	1	0	1	0	0	3	8	7	1	0	0
LOC106606012	38	27	47	49	61	58	43	48	66	25	26	23	40	41	55
LOC106606008	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
LOC106606014	13	10	12	26	21	21	21	25	26	7	4	14	21	24	18
LOC106606013	31	36	27	40	60	54	51	60	57	1	6	2	44	44	41
epb41l4b	1	3	2	2	0	1	0	2	0	1	1	0	0	1	2
LOC106606017	37	29	30	34	38	41	19	17	22	3	6	3	19	25	27
LOC106606018	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC106606019	5	5	4	5	6	6	7	5	6	0	1	2	5	6	2
LOC106606020	1	0	2	0	2	0	0	0	1	1	1	0	0	1	0
LOC106606021	130	141	98	162	154	204	158	150	173	17	10	17	154	184	154
LOC106606022	42	53	25	49	52	58	47	46	46	0	7	2	48	54	49
LOC106606024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606025	136	112	67	145	155	178	175	211	167	9	11	10	134	168	157
LOC106606026	1	0	1	0	1	0	0	0	0	0	4	0	0	1	0
LOC106606027	189	172	145	215	215	228	268	278	253	37	19	19	219	197	218
LOC106606032	20	16	24	27	36	23	33	37	35	53	63	59	39	43	34
LOC106606033	35950	33318	29652	40075	41812	43795	44199	47296	44721	15178	12015	12771	52411	51874	49581
LOC106606034	15	10	11	26	29	27	38	35	22	11	8	5	26	20	32
LOC106606028	202	190	173	219	249	275	180	226	196	28	31	27	289	248	254
LOC106606029	24	7	6	9	7	8	9	12	8	1	0	1	13	19	19
LOC106606030	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC106606031	2	2	0	0	2	0	5	4	3	5	6	3	1	5	4
LOC106606035	240	209	166	223	295	282	283	304	271	155	139	140	346	336	337
LOC106606036	31	12	21	14	17	18	25	20	14	29	40	23	27	35	27
jtb	245	215	176	309	319	373	375	387	368	113	78	85	423	350	364
LOC106606037	1454	1114	874	1367	1396	1491	1438	1584	1493	379	388	350	1654	1526	1627
LOC106606038	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC106606040	190	127	94	106	113	172	123	175	156	13	12	11	113	126	146
LOC106606042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606041	113	106	58	109	115	135	115	139	145	13	20	12	131	129	129
LOC106606043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606044	35	32	31	48	42	59	48	46	37	14	10	9	55	46	35
LOC106606045	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0
LOC106606046	30	23	15	18	11	26	31	32	27	2	4	4	18	23	25
LOC106606047	247	216	182	147	138	173	179	176	182	174	179	164	199	217	197
LOC106606048	0	2	1	0	0	0	0	0	1	1	0	1	2	0	0
LOC106606049	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC106606051	60	83	57	92	97	99	59	56	48	17	11	11	55	48	51
LOC106606052	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC106606053	41	34	45	57	70	87	97	81	81	10	5	10	79	65	58
LOC106606054	134	108	113	147	141	188	236	264	215	21	17	14	183	176	171
LOC106606055	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0
LOC106606056	31	15	27	26	45	47	38	51	44	4	5	1	32	33	46
LOC106606057	113	118	89	131	154	153	142	146	154	25	25	26	147	138	135
LOC106606059	233	190	173	465	424	504	629	609	600	60	58	48	469	420	491
LOC106606058	153	145	103	191	227	270	273	277	281	31	20	32	194	170	180
sc61b	1019	768	635	779	823	995	894	1051	855	735	732	667	1092	975	1007
LOC106606060	250	182	152	175	193	202	226	258	238	43	43	42	244	206	271
LOC106606061	1	0	1	1	3	1	1	2	2	1	0	3	3	0	3
LOC106606062	73	53	44	59	86	84	60	87	65	17	14	6	71	66	80
LOC106606063	2	2	0	1	0	1	3	0	0	0	1	1	0	0	0
LOC106606064	33	38	29	39	54	59	52	50	47	9	7	8	39	59	46
LOC106606065	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC106606067	36	59	28	41	56	65	45	46	46	8	10	13	28	28	28
LOC106606066	120	167	91	161	156	169	172	195	161	25	18	15	121	131	96
LOC106606068	152	141	149	162	187	217	199	191	184	45	29	29	195	185	186
cck-l	0	0	0	1	0	1	2	1	1	0	2	0	2	1	1
LOC106606069	121	101	78	126	116	113	163	181	159	11	8	14	92	109	108
sbp1	138	137	95	71	94	76	82	108	111	6	4	8	63	82	63
prune	38	27	26	42	46	65	57	56	52	9	7	8	37	41	51
LOC106606072	1	0	0	0	0	1	0	1	0	0	1	2	0	3	0
LOC106606073	7	5	1	7	10	11	5	9	8	2	2	3	6	4	6
LOC106606074	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606075	0	0	0	1	1	1	2	0	1	1	0	1	1	0	1
LOC106606076	6	0	0	4	6	1	6	6	3	1	2	1	2	5	2
LOC106606077	30	33	20	35	30	42	30	54	40	7	4	7	36	39	28
LOC106606078	1	7	2	5	4	7	10	3	6	1	1	0	7	5	4
LOC106606079	2	4	2	1	4	3	3	2	2	0	2	1	8	2	4
LOC106606080	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC106606082	1614	1588	1199	1594	1694	1779	1821	1932	1859	414	340	333	1915	1798	1800
LOC106606085	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0
LOC106606083	0	1	0	1	0	0	0	0	1	2	3	1	1	1	0
LOC106606084	0	0	1	1	0	2	0	0	0	0	0	1	1	1	1
LOC106606081	51	60	46	61	83	73	77	76	68	14	24	16	77	93	98
LOC106606086	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1
LOC106606087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606088	11	13	9	4	8	8	10	6	8	0	4	3	7	8	13
plekha8	442	400	329	402	481	470	422	504	511	127	110	121	703	679	661
LOC106606091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606092	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106606093	113	118	110	139	158	144	150	150	170	51	45	56	158	154	160
